text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_1073					A-166	Грот Я.К.	Вечер на рождество	Над степью бледный месяц плыл	Совр	1840	Т. 17. 1-й паг	NA	28-31	Из Рунеберга, с шведского	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1074			17144	В. А. Жуковский	A-19	Жуковский В.А.	Молитвой нашей Бог смягчился	С полудороги прилетел ты	Совр	1840	Т. 17. 3-ей паг	NA	112-114	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	
P_1075					NA	NA	К Александровской колонне	О памятник годины славной	Совр	1840	Т. 17. 3-ей паг	NA	115-116	NA	Н.К.	NA	NA	NA	NA	
P_1076					A-221	Пожарский И.	Прошедший год	Чуть помня о мечте своей	Совр	1840	Т. 17. 3-ей паг	NA	117-122	NA	И. Пожарский	NA	NA	NA	NA	
P_1077					A-153	Ростопчина Е.П.	Нардзан	О нет! не сравнивайте с ним	Совр	1840	Т. 17. 3-ей паг	NA	123-124	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1078					A-161	Айбулат К.М.	Ты в мир земной пришла	Ты в мир земной пришла ошибкой	Совр	1840	Т. 17. 3-ей паг	NA	125	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1079					A-208	Клюшников И.П.	На смерть девушки	Закрылись прекрасные очи	Совр	1840	Т. 17. 3-ей паг	NA	129-130	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564	
P_1080					A-161	Айбулат К.М.	Могила	И право лучше там, в жилище мертвецов	Совр	1840	Т. 17. 3-ей паг	NA	131	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1081					A-101	Шахова Е.Н.	Решимость	Я покинула желанья	Совр	1840	Т. 17. 3-ей паг	NA	132-133	NA	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA	
P_1082			12928	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Колокольный звон ночью	Он томно загудел, торжественный, нежданный	Совр	1840	Т. 17. 3-ей паг	NA	134-135	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1083					A-161	Айбулат К.М.	Слезы	Я так счастлив, великий Боже	Совр	1840	Т. 17. 3-ей паг	NA	136	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1084					A-77	Сушков Д.П.	Был год	Был год, год мести роковой	Совр	1840	Т. 17. 3-ей паг	NA	137-139	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	
P_1085					NA	NA	Простонародный рассказ	Жил да был на земле	Совр	1840	Т. 17. 3-ей паг	NA	140-142	NA	NA	NA	NA	NA	NA	
P_1086					A-153	Ростопчина Е.П.	Хранитель-крест	Мой крест, хранитель мой! с молитвой, с упованьем	Совр	1840	Т. 18. 3-ей паг	NA	247-248	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1087					A-257	Милькеев Е.Л.	Колокол в Кремле	В короткий, мгновенный период свиданья	Совр	1840	Т. 18. 3-ей паг	NA	249-252	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60	
P_1088					A-2	Баратынский Е.А.	NA	Тщетно, меж бурною жизнью и хладною смертью, философ	Совр	1840	Т. 18. 3-ей паг	NA	253	Антологические стихотворения	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_1089					NA	NA	А.М.С.	Она была сирот отрада	Совр	1840	Т. 18. 3-ей паг	NA	253	Антологические стихотворения	NA	NA	NA	NA	NA	
P_1090					A-2	Баратынский Е.А.	NA	Все мысль да мысль!… художник бедный слова	Совр	1840	Т. 18. 3-ей паг	NA	254	Антологические стихотворения	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_1091					A-166	Грот Я.К.	На гробницу младенца	Здесь ангел спит. На жизнь земную	Совр	1840	Т. 18. 3-ей паг	NA	254	Антологические стихотворения	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1092					A-139	Прокопович Н.Я.	Граф Конрад и его жена	Рыцарь! солнце взошло	Совр	1840	Т. 19. 3ей паг	NA	164-173	Баллада	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	
P_1093					A-257	Милькеев Е.Л.	Художник	По теплой страсти иль от скуки	Совр	1840	Т. 19. 3ей паг	NA	174-182	Оль-Буль	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60	
P_1094					A-101	Шахова Е.Н.	Женщина и бал	Мне скучны бальные веселья	Совр	1840	Т. 19. 3ей паг	NA	183-186	NA	Е. Шахова	Шахова Елисавета Никитична	1822	1899	NA	
P_1095					A-154	Тютчев Ф.И.	Осенний вечер	Есть в светлости осенних вечеров	Совр	1840	Т. 19. 3ей паг	NA	187	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	-6	
P_1096					A-153	Ростопчина Е.П.	Как жаль ее	Ее не стало!… Замолчите	Совр	1840	Т. 19. 3ей паг	NA	188-190	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1097					NA	NA	NA	Сыны племен, когда-то враждовавших	Совр	1840	Т. 20. 1ой паг	NA	17-19	NA	NA	NA	NA	NA	NA	
P_1098					A-19	Жуковский В.А.	Чувства пред гробом Государыни Императрицы Марии Феодоровны, в ночи, накануне ее погребения	И так Твой гроб с мольбой объемлю	Совр	1840	Т. 20. 1ой паг	NA	89-93	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	
P_1099					A-153	Ростопчина Е.П.	Первый соловей	Так это правда? и весна	Совр	1840	Т. 20. 3ей паг	NA	291-292	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1100					A-232	Корсакова Л.	Бредина и волны	В тот миг, когда море бушует, бурлит	Совр	1840	Т. 20. 3ей паг	NA	293-294	Дума. П.А. Плетневу	Лидия К - - ва	Корсакова Лидия	NA	NA	NA	
P_1101					A-161	Айбулат К.М.	Посвящено Е-е А-е К-ой	Она не дева красоты	Совр	1840	Т. 20. 3ей паг	NA	295-296	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1102					A-101	Шахова Е.Н.	Мечтатель	Разочарованный, угрюмый	Совр	1840	Т. 20. 3ей паг	NA	297-298	NA	Е. Шахова	Шахова Елисавета Никитична	1822	1899	NA	
P_1103					A-154	Тютчев Ф.И.	С какою негою	С какою негою, с какой тоской влюбленной	Совр	1840	Т. 20. 3ей паг	NA	299	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	-6	
P_1104					A-153	Ростопчина Е.П.	В Москву!	В Москву! В Москву!… в тот город столь знакомый	Совр	1840	Т. 20. 3ей паг	NA	300-301	NA	Гр - - ня Ев. Рас - - на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1105					A-161	Айбулат К.М.	Совет	Счастливое, беспечное дитя	Совр	1840	Т. 20. 3ей паг	NA	302	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1106	f				A-153	Ростопчина Е.П.	Песни Трувера	Певец мой, приближься; святых вдохновений	ОЗ	1839	Т. 4. Отд. 3	NA	1-4	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1107					A-165	Катков М.Н.	Саламанка	На бульварах Саламанки	ОЗ	1839	Т. 4. Отд. 4	NA	74	Из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506	
P_1108					A-121	Алексеев П.Ф.	Водолаз	Удалый ли витязь иль отрок отважный	ОЗ	1839	Т. 4. Отд. 4	NA	75-79	Из Шиллера	Алексеев	Алексеев Петр Федорович	1813	1870	1-47	
P_1109					A-165	Катков М.Н.	Расставанье	От уст твоих - прощай - я оторвался	ОЗ	1839	Т. 4. Отд. 4	NA	79-80	Из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506	
P_1110			7624	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Еврейская мелодия	Душа моя мрачна. Скорей, певец, скорей	ОЗ	1839	Т. 4. Отд. 4	NA	80	Из Байрона	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	
P_1111			7625	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	В альбом	Как одинокая гробница	ОЗ	1839	Т. 4. Отд. 4	NA	81	Из Байрона	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	
P_1112			6763	А. В. Кольцов	A-7	Кольцов А.В.	Путь	Путь широкий давно	ОЗ	1839	Т. 4. Отд. 4	NA	81-82	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_1113					A-226	Аксаков К.С.	Песнь Маргариты	Ах склони	ОЗ	1839	Т. 4. Отд. 4	NA	82-83	Из Фауста Гете	К. Аксаков	Аксаков Константин Сергеевич	1817	1860	1-32	
P_1114					A-50	Якубович Л.А.	Герой	О, дайте саблю мне! я не хочу покоя	ОЗ	1839	Т. 4. Отд. 4	NA	140	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1115					A-169	Павлова К.К.	Лорелея	И горюя, и тоскуя	ОЗ	1839	Т. 4. Отд. 4	NA	141-142	С немецкого, из Гейне	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493	
