text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_857	NA	A-146	Кони Ф.А.	Невские элегии. Ложная дружба	Предан ли тот мне душой неизменною	ПРиВЕТ	1840	Ч. 4	NA	36-37	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Преданлитотмнедушойнеизменною	NA		
P_858	NA	A-36	Бахтурин К.А.	Песня ямщика	Аль опять	ПРиВЕТ	1840	Ч. 4	NA	37	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185	Альопять	NA		
P_859	NA	A-115	Некрасов Н.А.	“К ней!!!!!”	Гляжу с тоской на розы я и тернии	ПРиВЕТ	1840	Ч. 4	№ 10	37-38	NA	Иван Грибовников	Некрасов Николай Алексеевич	1821	1877	4-269	Гляжустоскойнарозыяитернии	NA		
P_860	NA	A-146	Кони Ф.А.	Все бьются, биты и все бьют	Обширен свет, а люди бьются	ПРиВЕТ	1840	Ч. 4	NA	38-39	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Обширенсветалюдибьются	NA		
P_861	NA	A-77	Сушков Д.П.	Наполеону, на перенесение его праха с острова св. Елены во Францию	Исполнен он, предсмертный твой завет	ПРиВЕТ	1840	Ч. 4	NA	23-24	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Исполненонпредсмертныйтвойзавет	NA		
P_862	NA	A-202	Макшеева В.Д.	Будущность	В тумане тайн, под завесой густою	ПРиВЕТ	1840	Ч. 4	NA	24	NA	Варвара Макшеева	Бистром (урожд. Макшеева) Варвара Дмитриевна	1822	до 1885	3-491	Втуманетайнподзавесойгустою	NA		
P_863	NA	A-50	Якубович Л.А.	Месяц	Зачем вперил на землю очи	ПРиВЕТ	1840	Ч. 4	NA	24-25	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Зачемвперилназемлюочи	NA		
P_864	NA	A-7	Кольцов А.В.	Красавице	Ах, чья ты дева - красота	ПРиВЕТ	1840	Ч. 4	NA	25	NA	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Ахчьятыдевакрасота	NA		
P_865	NA	A-146	Кони Ф.А.	Песнь слепца	О, деннмарк! ты сад цветистый	ПРиВЕТ	1840	Ч. 4	NA	25-26	Из трагедии датского поэта Эленшлегера “Эрих и Авель”	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Оденнмарктысадцветистый	NA		
P_866	NA	A-115	Некрасов Н.А.	Скорбь и слезы	Мне плакать хочется… Зачем же я не плачу	ПРиВЕТ	1840	Ч. 4	NA	26	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269	МнеплакатьхочетсяЗачемжеянеплачу	NA		
P_867	NA	A-157	Греков Н.П.	Заря горит	Заря горит. Пурпурными волнами	ПРиВЕТ	1840	Ч. 4	NA	30	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	ЗарягоритПурпурнымиволнами	NA		
P_868	NA	A-185	Писарев А.И.	При подарке зеленого альбома	Зеленый цвет мне всех милее	ПРиВЕТ	1840	Ч. 4	NA	30-31	NA	А.И. Писарев	Писарев Александр Иванович	1803	1828	4-610	Зеленыйцветмневсехмилее	NA		
P_869	NA	NA	NA	Простой случай, рассказанный в стихах	Жил на свете добрый малый	ПРиВЕТ	1840	Ч. 4	NA	31-32	NA	П. Федоров	NA	NA	NA	NA	Жилнасветедобрыймалый	NA		
P_870	NA	NA	NA	Нужда	Реченье дедов есть, на поученье внучам	ПРиВЕТ	1840	Ч. 4	NA	32	NA	К. Гречников	NA	NA	NA	NA	Реченьедедовестьнапоученьевнучам	NA		
P_871	NA	NA	NA	Пир Петра Первого	Над Невою резво вьются	Совр	1836	Т. 1	NA	1-3	NA	NA	NA	NA	NA	NA	НадНевоюрезвовьются	НадНевоюрезвовьются	12722	А. С. Пушкин
P_872	NA	A-19	Жуковский В.А.	Ночной смотр	В двенадцать часов по ночам	Совр	1836	Т. 1	NA	14-16	NA	Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	Вдвенадцатьчасовпоночам	Вдвенадцатьчасовпоночам	17115	В. А. Жуковский
P_873	NA	NA	NA	Из А. Шенье	Покров, упитанный язывительною кровью	Совр	1836	Т. 1	NA	191	NA	NA	NA	NA	NA	NA	Покровупитанныйязывительноюкровью	NA		
P_874	NA	A-150	Вяземский П.А.	Роза и кипарис	Вот вы и я: подобье розы милой	Совр	1836	Т. 1	NA	226	NA	К. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501	Вотвыияподобьерозымилой	Вотвыияподобьерозымилой	15511	П. А. Вяземский
P_875	NA	A-7	Кольцов А.В.	Урожай	Красным полымем	Совр	1836	Т. 2	NA	189-193	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Краснымполымем	Краснымполымем	6721	А. В. Кольцов
P_876	NA	A-51	Стромилов С.И.	Июля 1836 года	Опершись на грудь пучины	Совр	1836	Т. 3	NA	257-259	NA	Семен Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Опершисьнагрудьпучины	NA		
P_877	NA	A-154	Тютчев Ф.И.	Утро в горах	Лазурь небесная смеется	Совр	1836	Т. 3	NA	5	Стихотворения, присланные из Германии	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Лазурьнебеснаясмеется	NA		
P_878	NA	A-154	Тютчев Ф.И.	Весенние воды	Еще в полях белеет снег	Совр	1836	Т. 3	NA	6	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Ещевполяхбелеетснег	NA		
P_879	NA	A-154	Тютчев Ф.И.	Снежные горы	Уже полдневная пора	Совр	1836	Т. 3	NA	7	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Ужеполдневнаяпора	NA		
P_880	NA	A-154	Тютчев Ф.И.	Цицерон	Оратор римский говорил	Совр	1836	Т. 3	NA	8	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Ораторримскийговорил	NA		
P_881	NA	A-154	Тютчев Ф.И.	Фонтан	Смотри, как облаком живым	Совр	1836	Т. 3	NA	9	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Смотрикакоблакомживым	Смотрикакоблакомживым	14670	Ф. И. Тютчев
P_882	NA	A-154	Тютчев Ф.И.	Полдень	Лениво дышит полдень мглистый	Совр	1836	Т. 3	NA	10	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Лениводышитполденьмглистый	NA		
P_883	NA	A-154	Тютчев Ф.И.	NA	Я помню время золотое	Совр	1836	Т. 3	NA	11-12	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Япомнювремязолотое	Япомнювремязолотое	14673	Ф. И. Тютчев
P_884	NA	A-154	Тютчев Ф.И.	NA	Как океан объемлет шар земной	Совр	1836	Т. 3	NA	13	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Какокеанобъемлетшарземной	NA		
P_885	NA	A-154	Тютчев Ф.И.	NA	Душа хотела б быть звездой	Совр	1836	Т. 3	NA	14	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Душахотелаббытьзвездой	NA		
P_886	NA	A-154	Тютчев Ф.И.	NA	Как над горячею золой	Совр	1836	Т. 3	NA	15	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Какнадгорячеюзолой	NA		
P_887	NA	A-154	Тютчев Ф.И.	Silentium	Молчи, скрывайся и таи	Совр	1836	Т. 3	NA	16	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Молчискрывайсяитаи	NA		
P_888	NA	A-154	Тютчев Ф.И.	NA	Яркий снег сиял в долине	Совр	1836	Т. 3	NA	17	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Яркийснегсиялвдолине	Яркийснегсиялвдолине	14671	Ф. И. Тютчев
P_889	NA	A-154	Тютчев Ф.И.	NA	О чем ты воешь, ветр ночной	Совр	1836	Т. 3	NA	18	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Очемтывоешьветрночной	NA		
P_890	NA	A-154	Тютчев Ф.И.	NA	Поток сгустился и тускнеет	Совр	1836	Т. 3	NA	19	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Потоксгустилсяитускнеет	NA		
P_891	NA	A-154	Тютчев Ф.И.	Сон на море	И море и буря качали наш чолн	Совр	1836	Т. 3	NA	20	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Имореибурякачалинашчолн	NA		
P_892	NA	A-154	Тютчев Ф.И.	NA	Не то, что мните вы, природа	Совр	1836	Т. 3	NA	21-22	NA	Ф.Т.	Тютчев Федор Иванович	1803	1873	6-	Неточтомнитевыприрода	Неточтомнитевыприрода	14672	Ф. И. Тютчев
P_893	NA	A-110	Давыдов Д.В.	Челобитная	В дни былые сорванец	Совр	1836	Т. 3	NA	52-53	NA	Денис Давыдов	Давыдов Денис Васильевич	1784	1839	2-68	Вднибылыесорванец	Вднибылыесорванец	3690	Д. В. Давыдов
P_894	NA	A-150	Вяземский П.А.	Kennst du das Land	Kennst du das Land, где фимиамом чистым	Совр	1836	Т. 3	NA	91-93	NA	К.В.	Вяземский Петр Андреевич	1792	1878	1-501	KennstdudasLandгдефимиамомчистым	KennstdudasLandгдефимиамомчистым	15512	П. А. Вяземский
P_895	NA	NA	NA	Ответ	Не говори, красавица, for ever	Совр	1836	Т. 3	NA	107-108	NA	NA	NA	NA	NA	NA	Неговорикрасавицаforever	NA		
P_896	NA	A-110	Давыдов Д.В.	NA	Когда я повстречал красавицу мою	Совр	1836	Т. 3	NA	135	Эпиграммы и пр.	Д. Д-в	Давыдов Денис Васильевич	1784	1839	2-68	Когдаяповстречалкрасавицумою	Когдаяповстречалкрасавицумою	3680	Д. В. Давыдов
P_897	NA	NA	NA	NA	Меринос собакой стал	Совр	1836	Т. 3	NA	136	Эпиграммы и пр.	Н.	NA	NA	NA	NA	Мериноссобакойстал	Мериноссобакойстал	3698	Д. В. Давыдов
P_898	NA	NA	NA	NA	Нет, кажется, тебе не суждено	Совр	1836	Т. 3	NA	136	Эпиграммы и пр.	Н.	NA	NA	NA	NA	Неткажетсятебенесуждено	Неткажетсятебенесуждено	3700	Д. В. Давыдов
P_899	NA	A-110	Давыдов Д.В.	NA	Вошла, как Психея, томна и стыдлива	Совр	1836	Т. 3	NA	136	Эпиграммы и пр.	Д. Д-в	Давыдов Денис Васильевич	1784	1839	2-68	ВошлакакПсихеятомнаистыдлива	ВошлакакПсихеятомнаистыдлива	3673	Д. В. Давыдов
P_900	NA	NA	NA	Ученый разговор	От ты, убивший жизнь в ученом кабинете	Совр	1836	Т. 3	NA	137	Эпиграммы и пр.	NA	NA	NA	NA	NA	Оттыубившийжизньвученомкабинете	NA		
