"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"707","610","Отд. поэмы","Митрофан (Воронцов М.Л.)","Радонежский пустынник, св. Сергий Чудотворец : Жизнеопис. стихотворение в девяти песнях / (Соч. авт. стихотворения: ""Хвалебное приношение веры святителю Митрофану..."")","М.","Семена",1849,"95","24","https://books.google.com/books?id=HeRhCXpcpqAC&printsec=frontcover&source=gbs_ViewAPI","Митрофан (Воронцов Михаил Лаврентьевич)","","","15237","1425","","да","","","","","","","004453502","да","","",""
"708","611","Отд. поэмы","Владимиров М.С.","Деревенский праздник, или Радостный ответ на царское слово : Соврем. нар. картина с песнями, написана по случаю высочайшего манифеста, последовавшего в марте месяце, М.С. Владимировым","СПб.","К.Л. Герасимов",1849,"44","","","Владимиров М.С.","","","","","","","","","","","","","004435733","","","",""
"709","620","Отд. поэмы","Потапов В.Ф.","Конек-Горбунок с золотой щетинкой : Новая рус. сказка (в стихах) / Соч. В.Ф. Потапова / 2-е изд. без перемен","М.","Кирилова",1849,"72","15","","Потапов Василий Федорович","","","","","","","","","","","","","005200695","","","",""
"710","653","Альманахи","","Сборник в пользу бедных семейств Басманного отделения на 1849 год : [Рассказы, стихотворения, статьи]","М.","Семена",1849,"263","24","","","","","","","","","","да","","","","","005208986","да","","",""
"711","662","Сборники ст.","Карпенко Г.","Ландыши Киевской Украины в тринадцати книгах : Стихами и прозою / Соч. Григория Карпенка / 2-е изд. Кн. 1","СПб.","III Отд. собств. Е.И.В. канц.",1849,"66","23","https://books.google.com/books?id=fANu0v54G3IC&printsec=frontcover&source=gbs_ViewAPI","Карпенко Григорий Данилович","","","","","","да","","да","","","","","004482494","","","",""
"712","664","Сборники ст.","Карпенко С.Д.","Барвинок Украины : В тридцати пяти кн. в стихах и прозе / Соч. Степана Карпенка 1. Кн. 2.","СПб.","Глазунова и Ко",1849,"102","24","","Карпенко Степан Данилович","","","","","","","","да","","","","","004482497","","","",""
"713","665","Альманахи","Фумели Н. (изд.)","Литературные вечера / Изд. Николай Фумели. Вечер 1.","Одесса","Неймана",1849,"180","22","https://dlib.rsl.ru/01003826022","Фумели Николай","","","16837","","","","","да","","","","","004482562","да","","",""
"714","667","Альманахи","","Ярославский литературный сборник. 1849","Ярославль","Губ. правления",1849,"181","23","","","","","16904","3142","","","","да","","","","","004574529","","","",""
"715","668","Сборники ст.","Жеребей Н.","Очерки, силуэты, басни, картины и портреты : В 5 ч. / [Соч.] Николая Жеребея","М.","Семена",1849,"114","23","","Жеребей Николай","","","","","","","","да","","","","","004435689","да","","",""
"716","669","Сборники ст.","Жуковский В.А.","Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","СПб.","Придворная тип. В. Гаспера в Карсруэ",1849,"333","19","https://books.google.com/books?id=EQw95ZE0-eUC&printsec=frontcover&source=gbs_ViewAPI","Жуковский Василий Андреевич","","","15206","721","","да","да","да","","","","","004482355","да","","642",""
