"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"674",308,NA,"v","sep","nar","","Федоров Н.Н.","","","Писатель : Повесть в стихах : Гл. 1","М.","Семена","1840",60,"16",14,"",""
"675",326,NA,"v","col","lyr","","","","","Стихотворения Н.И.","М.","Степанова","1840",71,"",22,"",""
"676",324,"COL_187","v","col","lyr","","","","","Три песни патриота","СПб.","3 Деп. М-ва гос. имуществ","1840",24,"12",21,"РГБ","https://dlib.rsl.ru/01003560269"
"677",365,NA,"v","sep","nar","","Алексеев П.","Алексеев П.Ф.","Алексеев Петр Федорович","Мель-дона : Повесть в стихах","Варшава","Истомин","1841",31,"8",21,"",""
"678",378,NA,"v","col","lyr","songs","Ваненко И.","Башмаков И.И.","Башмаков Иван Иванович","Песни русские / [Соч.] Ивана Ваненко","М.","Ун. тип","1841",56,"",13,"",""
"679",304,NA,"pr","alm","lyr","","Владиславлев В.А.","Владиславлев В.А.","Владиславлев Владимир Андреевич","Утренняя заря Альманах Владиславлева на 1841 год. 3-й год","СПб.","Отд. собств. его И.В. канц.","1841",442,"8",20,"РГБ","https://dlib.rsl.ru/01006560844"
"680",706,NA,"v","sep","lyr","","Герасимов А.","Герасимов А.","Герасимов Александр","Бородинское поле : [Стихотворение]","М.","Селивановского","1841",2,"",NA,"",""
"681",386,NA,"v","col","lyr","ortho","Голишев Н.","Голишев Н.","Голишев Николай","Духовные стихотворения Николая Голишева : Ч. 1","М.","Степанова","1841",77,"8",NA,"",""
"682",376,NA,"v","sep","nar","","Голодников К.","Голодников К.","Голодников Константин","Ковер самолет : Рус. сказка : В 3 ч.","М.","Кирилова","1841",45,"12",18,"",""
"683",1002,NA,"pr","alm","","ukr lang","Гребенка Е. (изд.)","Гребенка Е.П. (изд.)","Гребенка Евгений Павлович","Ласточка. Сочинения на Малороссийском языке Гг. А. Боровиковского, Е. Гребенки, Грицьки-Основьяненка, В. Забелы, И. Котляревского, Кореницкого, П. Кулеша ... Собр. Е. Гребенка","СПб.","Н. Поляков","1841",NA,"8",NA,"",""
"684",370,NA,"v","col","lyr","","Демидов М.","Демидов М.А.","Демидов Михаил Александрович","Отголоски скитальца : Стихотворения М. Демидова : В 2 отд-ниях","М.","Семена","1841",89,"12",19,"",""
"685",360,NA,"v","col","lyr","","Ибрагимов Л.","Ибрагимов Л.Н.","Ибрагимов Лев Николаевич","Стихотворения","Казань","Ун. тип","1841",59,"8",27,"",""
"686",707,NA,"v","sep","nar","","К. Е….","К. Е….","К. Е….","Месть за месть : (Древнее рус. нар. предание) : Повесть в стихах / Соч. К.Е....... ","М.","Селивановского","1841",109,"",16,"",""
"687",371,NA,"v","col","lyr","","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Полное собрание русских, немецких и итальянских стихотворений : В 3-х частях / 2-е изд","СПб.","Акад. наук","1841",NA,"8",NA,"",""
"688",861,NA,"v","sep","lyr","","Левицкий И.","Левицкий И.","Левицкий Иосиф","Стих во честь Григория Яхимовича … во день поставления его во епископу дня 21 9 ноября 1841 во архикафедральной церкви","Лемберг","","1841",11,"",23,"BN","https://polona.pl/item/stih-vo-cest-grigoria-jahimovica-vo-den-postavlenia-ego-vo-episkopy-dn-21-9,MTE2MzQzNTcw/"
"689",329,NA,"v","col","lyr","","Любатович С.","Любатович С.","Любатович Спиридон","Стихотворения Спиридона Любатовича","М.","Ун. тип","1841",47,"8",19,"",""
"690",848,NA,"pr","alm","","","Максимович М.","Максимович М.","Максимович Михаил Александрович","Киевлянин / Изд. Михаилом Максимовичем. Кн. 1. Кн. 2. [На 1841 год]","Киев","Ун. тип","1841",329,"",25,"ЧБ","https://books.google.cz/books?vid=NKP:3186143462&printsec=frontcover#v=onepage&q&f=false"
"691",373,NA,"v","col","lyr","","Мандельштам Л.И.","Мандельштам Л.И.","Мандельштам Лев Иосифович","Стихотворения","М.","Ун. тип","1841",86,"8",20,"",""
"692",361,NA,"v","col","lyr","","Миньят Ю.","Миньят Ю.","Миньят Юлий","Стихотворения воспитанника 5 кл. Виленского дворян. ин-та Юлия Миньята.","Вильно","Марциновского","1841",55,"8",21,"",""
"693",367,NA,"v","sep","nar","","Молчанов Н.","Молчанов Н.И.","Молчанов Николай Иванович","Ангелина : Повесть в 3 ч. [в стихах]","СПб.","Губ. правления","1841",92,"8",19,"",""
"694",359,NA,"v","sep","nar","ortho","Мысовский-Светогорский С.","Мысовский-Светогорский С.Д.","Мысовский-Светогорский Сергей Дмитриевич","Поэма о Сотворении мира","СПб.","Глазунова","1841",18,"8",23,"",""
"695",375,NA,"v","sep","nar","","","Некрасов Н.А.","Некрасов Николай Алексеевич","Баба-Яга, костяная нога : Русская, народная сказка, в стихах. В осьми главах","СПб.","В. Поляков","1841",83,"12",19,"РГБ","https://dlib.rsl.ru/01003560381"
"696",709,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Малолеток, кормилец престарелого, обнищавшего отца своего, или Чистое родительское благословение : [В стихах] / Соч. Александра Орлова","М.","Кирилова","1841",21,"",18,"",""
"697",710,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Погребение купца, или Два, одно другому противные завещания для наследников : [В стихах] / Соч. Александра Орлова","М.","Кирилова","1841",19,"",21,"",""
"698",708,NA,"v","sep","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Смерть купца, или Отеческое наставление сыну при конце жизни : [В стихах] / Соч. Александра Орлова","М.","Кирилова","1841",27,"",20,"",""
"699",380,NA,"v","sep","lyr","","Предтеченский А.","Предтеченский А.","Предтеченский Алексей","Радость Москвы при торжественном въезде государя императора с высоконовобрачною четою. Мая 14-го дня 1841-го года : [Стихи]","М.","Семена","1841",4,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000013932/view/#page="
"700",384,NA,"v","sep","lyr","","Радеев В.","Радеев В.","Радеев Василий","Стишки посвящаемые высокопочтенным г. г. посетителям Бюргер-клуба буфетчиком его Васильем Радеевым на новый 1842 год","СПб.","Крайя","1841",4,"8",NA,"",""
"701",362,NA,"v","col","lyr","","Ростопчина Е.","Ростопчина Е. П.","Ростопчина Евдокия Петровна","Стихотворения графини Е. Ростопчиной","СПб.","Фишера","1841",194,"",21,"",""
"702",385,NA,"v","sep","lyr","","Рыбников А.","Рыбников А.Н.","Рыбников Александр Николаевич","Стихи, произнесенные на торжественном акте, в Московской практической коммерческой академии, воспитанником оной Александром Рыбниковым. Ноября 28 дня, 1841 г.","М.","Семена","1841",11,"8",29,"РНБ","https://vivaldi.nlr.ru/bx000013956/view/#page="
"703",377,NA,"v","sep","lyr","","Савостьянов К.","Савостьянов К.","Савостьянов К.","Чувства детей, усердных к матушке царице, по случаю посещения, которым благоволила удостоить ее императорское величество государыня императрица Александра Феодоровна, город Воронеж августа: 13, 14, 15 и 16 дня 1837 года : [Стихи] / Соч. бобров. гражд. К. Савостьянова","Харьков","Ун. тип","1841",8,"8",23,"",""
