"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"1423","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__33.txt","C_312",1840,NA,"C_312__33","Прошедшее","",NA,"В ленивой скуке прожил я","113-113",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1424","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__34.txt","C_312",1840,NA,"C_312__34","Военная жизнь","",NA,"Что может быть милей ,","115-116",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1425","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__35.txt","C_312",1840,NA,"C_312__35","Воспоминания воина","",NA,"Ты помнишь - ли брат как молва пролетела","117-121",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1426","../../data/collections//318_1840.txt","../../data/collections/texts//C_318__1.txt","C_318",1840,NA,"C_318__1","Развалины древнего замка","",NA,"Уныло с тверди голубой","1-24",NA,"Стихотворения А. Папкевича. СПб.: тип. 3-го деп. мин. гос. имуществ, 1840"
"1427","../../data/collections//318_1840.txt","../../data/collections/texts//C_318__2.txt","C_318",1840,NA,"C_318__2","Цветы ","Баллада из простонародного рассказа",NA,"Небывалая вина!","27-49",NA,"Стихотворения А. Папкевича. СПб.: тип. 3-го деп. мин. гос. имуществ, 1840"
"1428","../../data/collections//318_1840.txt","../../data/collections/texts//C_318__3.txt","C_318",1840,NA,"C_318__3","Едвин","",NA,"Что в мире может быть живее","53-63",NA,"Стихотворения А. Папкевича. СПб.: тип. 3-го деп. мин. гос. имуществ, 1840"
"1429","../../data/collections//318_1840.txt","../../data/collections/texts//C_318__4.txt","C_318",1840,NA,"C_318__4","Задумчивая","",NA,"Как сладостно из - под чела,","67-73",NA,"Стихотворения А. Папкевича. СПб.: тип. 3-го деп. мин. гос. имуществ, 1840"
"1430","../../data/collections//318_1840.txt","../../data/collections/texts//C_318__5.txt","C_318",1840,NA,"C_318__5","К Е... К...","",NA,"О слыхала - ль гимн великий","77-80",NA,"Стихотворения А. Папкевича. СПб.: тип. 3-го деп. мин. гос. имуществ, 1840"
"1431","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__1.txt","C_319",1840,NA,"C_319__1","Молебствие за победы на Царицыном лугу. 1830 года","",NA,"День светлый, солнце золотое","3-7",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1432","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__2.txt","C_319",1840,NA,"C_319__2","На 2 июля 1839 года","",NA,"Слава Творцу Всеблагому,","8-12",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1433","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__3.txt","C_319",1840,NA,"C_319__3","Благодетельнице моего семейства Княгине Татьяне Васильевне Юсуповой, на приезд ее в Рыбацкую июля 28 дня 1838 года","",NA,"Радостино солнца для нас появленье,","13-15",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1434","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__4.txt","C_319",1840,NA,"C_319__4","Счастливый внук","",NA,"Близ бытрой Котросли реки,","16-24",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1435","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__5.txt","C_319",1840,NA,"C_319__5","Парфен Порядовщик","",NA,"Пришла весна - и ручейки","25-43",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1436","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__6.txt","C_319",1840,NA,"C_319__6","Софрон Удальцов","",NA,"Софрон Гульяныч Удальцов,","44-48",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1437","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__7.txt","C_319",1840,NA,"C_319__7","Раскладка оброка","",NA,"С концом работы полевые,","49-56",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1438","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__8.txt","C_319",1840,NA,"C_319__8","Беседа поселян","",NA,"Во время летнего досуга","57-65",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1439","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__9.txt","C_319",1840,NA,"C_319__9","Кирпичники","",NA,"С восходом солнца по дороге,","66-69",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1440","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__10.txt","C_319",1840,NA,"C_319__10","Волынка","",NA,"Лежала скромно у окна,","70-72",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1441","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__11.txt","C_319",1840,NA,"C_319__11","Время","",NA,"Дни молодые пролетели,","73-74",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1442","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__12.txt","C_319",1840,NA,"C_319__12","Старая быль","",NA,"За Днепром было, в славном Киеве,","75-78",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1443","../../data/collections//319_1840.txt","../../data/collections/texts//C_319__13.txt","C_319",1840,NA,"C_319__13","39й год","",NA,"Весною к Невским берегам,","79-84",NA,"Новые досуги Федора Слепушкина. СПб.: тип. Имп. Рос. Акад., 1840 "
"1444","../../data/collections//324_1840.txt","../../data/collections/texts//C_324__1.txt","C_324",1840,NA,"C_324__1","Русскому дворянству","",NA,"Умолкни глас неправды в мире,","3-9",NA,"Три песни патриота. СПб: тип. 3-го деп. мин. гос. имуществ, 1840 "
"1445","../../data/collections//324_1840.txt","../../data/collections/texts//C_324__2.txt","C_324",1840,NA,"C_324__2","Москве","",NA,"Первопрестольная столица,","10-14",NA,"Три песни патриота. СПб: тип. 3-го деп. мин. гос. имуществ, 1840 "
