"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"989","C_208","Сушков Д.П.","C_208__8","Новгород","",NA,"Согбенный летами; но гордый поныне,","21-22",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"990","C_208","Сушков Д.П.","C_208__9","Элегия","",NA,"Не верю больше я надежде.","23",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"991","C_208","Сушков Д.П.","C_208__10","Два чувства","",NA,"Два чувства есть; между собою слиты,","24-26",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"992","C_208","Сушков Д.П.","C_208__11","Признание","",NA,"К чему слова ?... они напрасны !","27",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"993","C_208","Сушков Д.П.","C_208__12","Ответ ","Сестре Графине Е.П. Ростопчиной",NA,"Напрасен страх, поверь мне, твой","28-29",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"994","C_208","Сушков Д.П.","C_208__13","Отринутый поэт","",NA,"Когда любви непризнанной мученья,","30-33",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"995","C_208","Сушков Д.П.","C_208__14","Кавказ","",NA,"Цепью длинной, бесконечной","34-36",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"996","C_208","Сушков Д.П.","C_208__15","Разочарование","",NA,"Бывало; предо мной, в часы моих мышлений","37-38",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"997","C_208","Сушков Д.П.","C_208__16","29 Января 1837","",NA,"Видали - ль вы? как окружён горами,","",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"998","C_208","Сушков Д.П.","C_208__17","Товарищу","",NA,"Не спрашивай менл, о чём я век мечтаю,","43",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
