"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"1462","C_301","C_301__4","A-153","Село Анна. Апреле, 1839","Клеймо тоски","","Да! есте клеймо тоски на лицах омраченных,","94-95","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__4.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1463","C_301","C_301__5","A-226","К. Аксаков","Певец ","Из Гете","—""Что там я слышу за стеной?","201-203","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__5.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1464","C_301","C_301__6","A-101","Елизавета Шахова","Элегия","","Жизне моя бездоленая:","238-240","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__6.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1465","C_301","C_301__7","A-127","П. Ободовский","Портрет","","Как ты мила, блистателена на бале,","241-242","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__7.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1466","C_301","C_301__8","A-201","В. Филимонов","Иоала","","Хоте ясен дене, хоте дене ненастен,","243-244","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__8.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1467","C_301","C_301__9","","Раич","Глас вопиющего в пустыне","","Мы в земнОн пиру пируем","245-247","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__9.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1468","C_301","C_301__10","","Николай Гербановский","Черноокая","","Дева прекрасная, дева жестокая,","299-300","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__10.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1469","C_301","C_301__11","","Александр Чужбинский","Бандурист","","Вечерний свод неба был ясен и чист.","301-305","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__11.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1470","C_301","C_301__12","","В-в","Разочарование","","В боребе с враждующей судебою,","306-307","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__12.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1471","C_301","C_301__13","A-150","Князе Вяземский","Любите. Молитеся. Пете.","","Любите. Молитеся. Пете. Святое назначенее","448-449","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__13.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1472","C_301","C_301__14","A-46","А. Подолинский","Началеный недуг","","Как рожденее мира славил
","450-453","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__14.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1473","C_301","C_301__15","A-277","Николай Степанов","Тревога души","","Над лесом дремучим, над светлой рекой.","454-455","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__15.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1474","C_301","C_301__16","A-189","Адвотья Глинка","Певцы прежнего времени ","Из Шиллера","Где, скажете, теперь найду я певцов превосходных? —","456-457","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__16.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1475","C_301","C_301__17","A-153","Село Анна. Ноябрь 1838","Смерть юноши ","Памяти Платона Жихарева","Печален он, вид дуба старожила,","463-465","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__17.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1476","C_301","C_301__18","A-18","В. Бенедиктов","К А.П.Г.","","В стране, где светлыми лучами","466-468","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__18.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1477","C_301","C_301__19","","Иван Чеславский","Орианда","","Какой великолепный ряд","469-470","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__19.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
