text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_1131	f	1			A-169	Павлова К.К.	Сонет	Не дай ты потускнеть душе зеркально-чистой	ОЗ	1839	Т. 6. Отд. 6		43		-ва-	
P_1132	f	1			A-169	Павлова К.К.	Яша	Что плачешь ты, краса моя	ОЗ	1839	Т. 6. Отд. 6		43-44	Из Вальтера Скотта. С английского	-ва-	
P_1133	1	1			A-157	Греков Н.П.	Элегия	В вечерний час, когда с тобой	ОЗ	1839	Т. 6. Отд. 6		82-85	Из В. Гюго	Н. Греков	"Hugo ""Les Voix int'erieures"""
P_1134	1	1	5897	А. С. Хомяков	A-187	Хомяков А.С.	* * *	Гордись! тебе льстецы сказали	ОЗ	1839	Т. 6. Отд. 6		143-144		А. Хомяков	
P_1135	1	1			A-113	Козлов И.И.	Графине Лаваль	Полночная редеет тень	ОЗ	1839	Т. 6. Отд. 6		119	В день ее рождения	И. Козлов	
P_1136	f	1			A-169	Павлова К.К.	Эдвард	Как грустно ты главу склонил, Эдвард! Эдвард	ОЗ	1839	Т. 6. Отд. 6		159-161	Старинная шотландская баллада	-ва-	
P_1137	f	1			A-236	Жукова М.С.	К Н. Н…ву	Люблю внимать тебе порою	ОЗ	1839	Т. 6. Отд. 6		208		М. Ж-к-ва	
P_1138	f	1			A-169	Павлова К.К.	* * *	Шепот грустный, говор тайной	ОЗ	1839	Т. 6. Отд. 6		209		-ва.-	
P_1139	1	1			A-165	Катков М.Н.	Ратклиф	Бог сна привел меня в далекий край	ОЗ	1839	Т. 6. Отд. 6		210-213	Из Гейне	М. Катков	
P_1140	c	1	7660	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Молитва	В минуту жизни трудную	ОЗ	1839	Т. 6. Отд. 6		272		М. Лермонтов	
P_1141	c	1	7661	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Дары Терека	Терек воет, дик и злобен	ОЗ	1839	Т. 7. Отд. 3		1-3		М. Лермонтов	
P_1142	1	1	15520	П. А. Вяземский	A-150	Вяземский П.А.	Брайтон	Сошел на Брайтон мир глубокий	ОЗ	1839	Т. 7. Отд. 3		3-4		Князь Вяземский	
P_1143	f	1			A-169	Павлова К.К.	Розабелла	Не расскажу вам, красотам	ОЗ	1839	Т. 7. Отд. 3		131-133	С английского, из Вальтера Скотта	-ва-	
P_1144	1	1			A-152	Красов В.И.	Молитва	Хвала тебе, Творец, хвала, благодаренье	ОЗ	1839	Т. 7. Отд. 3		133		В. Красов	
P_1145	1	1			A-208	Клюшников И.П.	Весна	Весна! опять в душе неясный идеал	ОЗ	1839	Т. 7. Отд. 3		134		- Ф -	
P_1146	1	1	1509	Е. П. Гребенка	A-163	Гребенка Е.П.	Гетман Свирговский	Господарь Иоанн	ОЗ	1839	Т. 7. Отд. 3		176-178		Е. Гребенка	
P_1147	c	1	7662	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Памяти А.И. Од-го	"Я знал его; мы странствовали с ним"	ОЗ	1839	Т. 7. Отд. 3		210-211		М. Ю. Лермонтов	
P_742	1	1			A-194	Дельвиг А.А.	Русская песня	Я вечор в саду младешенька гуляла	ОЗ	1839	Т. 1	№ 1. Отд. 3	1		Барон Дельвиг	
P_743	1	1	12660	А. С. Пушкин	A-11	Пушкин А.С.	В альбом	Долго сих листов заветных	ОЗ	1839	Т. 1	№ 1. Отд. 3	2		А. Пушкин	
P_744	f	1			A-153	Ростопчина Е.П.		Все день от дня грустнее мне, скучнее	ОЗ	1839	Т. 1	№ 1. Отд. 3	71-72	Отрывки из поэмы	Гр-ня Е. Р-на	
P_745	f	1			A-153	Ростопчина Е.П.		"Бывают дни; не знаю почему"	ОЗ	1839	Т. 1	№ 1. Отд. 3	72-73	Отрывки из поэмы	Гр-ня Е. Р-на	
P_746	1	1			A-18	Бенедиктов В.Г.	Италия	Есть дивный край!… Художник внемлет	ОЗ	1839	Т. 1	№ 1. Отд. 3	85-86		В. Бенедиктов	
P_747	1	1	6748	А. В. Кольцов	A-7	Кольцов А.В.	Измена суженой	Жарко в небе солнце летнее	ОЗ	1839	Т. 1	№ 1. Отд. 3	87		А. Кольцов	
P_748	1	1	7652	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Дума	Печально я гляжу на наше поколенье	ОЗ	1839	Т. 1	№ 1. Отд. 3	148-149		М. Лермонтов	
P_749	1	1	819	В. И. Туманский	A-167	Туманский В.И.	Отрады недуга	От всех тревог мирских украдкой	ОЗ	1839	Т. 1	№ 1. Отд. 3	176		В. Туманский	
P_750	1	1			A-2	Баратынский Е.А.		"Толпе - стогласный день приветен; но страшна"	ОЗ	1839	Т. 2	№ 2. Отд. 3	1		Е. Баратынский	
P_751	1	1	3382	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Обновление	Когда тяжелый, душный день	ОЗ	1839	Т. 2	№ 2. Отд. 3	139-140		В. Бенедиктов	
P_752	1	1	1507	Е. П. Гребенка	A-163	Гребенка Е.П.	Признание	Порою я мрачен, печален, угрюмый	ОЗ	1839	Т. 2	№ 2. Отд. 3	140-141		Е. Гребенка	
P_753	1	1			A-201	Филимонов В.С.	Поэзия женщины	Вы радость, горе ли здесь пьете полной чашей	ОЗ	1839	Т. 2	№ 2. Отд. 3	142		В. Филимонов	Сонет женщине-поэту
P_754	1	1			A-114	Лермонтов М.Ю.	Поэт	Отделкой золотой блистает мой книжал	ОЗ	1839	Т. 2	№ 2. Отд. 3	163-164		М. Лермонтов	
P_755	f	1			A-153	Ростопчина Е.П.	Князю В.Ф. Одоевскому, при посылке ему приношения в пользу Детских Приютов	У наших бабушек обычай был старинный	ОЗ	1839	Т. 2	№ 3. Отд. 3	165		Гр-ня Е. Р-на	
P_756	1	1			A-18	Бенедиктов В.Г.	Слезы и звуки	О дева! покровом завистливой мглы	ОЗ	1839	Т. 2	№ 3. Отд. 3	166		В. Бенедиктов	
P_757	1	1			A-163	Гребенка Е.П.	Кукушка, Украинская мелодия	Уже вечереет. Над дальним закатом	ОЗ	1839	Т. 2	№ 3. Отд. 3	213-214	Брату Л.Н. Свечке	Е. Гребенка	
P_758	1	1			A-250	Корсаков П.А.	Рыбка	Ты зачем, малютка-рыбка	ОЗ	1839	Т. 2	№ 3. Отд. 3	214-215	Иносказание И. Катса (Перевод с голландского)	П. Корсаков	
P_759	1	1	820	В. И. Туманский	A-167	Туманский В.И.	Люди и судьба	Со всех концов земли, как смутный пар с полей	ОЗ	1839	Т. 2	№ 3. Отд. 3	274-275		В. Туманский	
P_760	1	1			A-7	Кольцов А.В.	Последний поцалуй	Обойми, поцалуй	ОЗ	1839	Т. 2	№ 3. Отд. 3	275-276		А. Кольцов	
P_761	f	1			A-153	Ростопчина Е.П.		"Мы здесь; я видела хваленую столицу"	ОЗ	1839	Т. 3	№ 4. Отд. 3	1-2	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	
P_762	f	1			A-153	Ростопчина Е.П.		Я не забыла, Сара, обещанья	ОЗ	1839	Т. 3	№ 4. Отд. 3	2-8	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	
P_763	1	1			A-161	Айбулат К.М.	Адриатика	Страна любви, страна мечтаний	ОЗ	1839	Т. 3	№ 5. Отд. 3	97-98		К. Айбулат	
P_764	1	1			A-182	Карамзин А.Н.	Погоня за счастьем	Однажды посмотрело	ОЗ	1839	Т. 3	№ 5. Отд. 3	98-99		Александр Карамзин	
P_765	1	1			A-50	Якубович Л.А.	Проявление мысли	Был ранний час утра. Густо висели на небе	ОЗ	1839	Т. 3	№ 5. Отд. 3	100		Л. Якубович	
P_766	1	1	7617	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Русалка	Русалка плыла по реке голубой	ОЗ	1839	Т. 3	№ 5. Отд. 3	131-132		М. Лермонтов	
P_767	f	1			A-169	Павлова К.К.	Неизвестному поэту	Да, возвратись в приют свой скудный	ОЗ	1839	Т. 3	№ 5. Отд. 3	133		-ва-	
P_768	1	1	5896	А. С. Хомяков	A-187	Хомяков А.С.	Ему же	Не верь, что хладными сердцами	ОЗ	1839	Т. 3	№ 5. Отд. 3	134-135		А. Хомяков	
P_769	f	1			A-169	Павлова К.К.	Клятва Мойны	Вот клятва Мойны молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	246-247	Шотландская баллада Вальтера Скотта	-ва-	
P_770	f	1			A-169	Павлова К.К.	Гленара	О, слышите ли вы тот напев гробовой	ОЗ	1839	Т. 3	№ 5. Отд. 3	247-248	Шотландская баллада Камбеля	-ва-	
P_771	f	1			A-169	Павлова К.К.	Пойми любовь	Пойми любовь! Ищи во взорах милой	ОЗ	1839	Т. 3	№ 5. Отд. 3	249	С немецкого, из Рюкерта	-ва-	
P_772	1	1			A-51	Стромилов С.И.	Дагестанская ночь	Над горами Дагестана	ОЗ	1839	Т. 3	№ 5. Отд. 3	250-251		С. Стромилов	
P_773	1	1			A-164	Мейстер И.	Сонет	Есть на земле могучий чародей	ОЗ	1839	Т. 3	№ 5. Отд. 3	251		Мейстер	
P_774	1	1			A-161	Айбулат К.М.	Нищий	На распутьи старец бедный	ОЗ	1839	Т. 3	№ 5. Отд. 3	252		К. Айбулат	
P_775	c		7629	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Ветка палестины	Скажи мне, ветка Палестины	ОЗ	1839	Т. 3	№ 5. Отд. 3	275-276		М. Лермонтов	
P_776	f				A-153	Ростопчина Е.П.	Сломанный дом	Оно разрушено, - смиренное жилище	ОЗ	1839	Т. 3	№ 5. Отд. 3	276-277		Гр-ня Е. Р-на	
P_777	c		7658	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Не верь себе	Не верь, не верь себе, мечтатель молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	277-279		М. Лермонтов	
P_1148	c	1	12652	А. С. Пушкин	A-11	Пушкин А.С.	А.Д. Б…ской	Когда-то, помню, с умиленьем	ОЗ	1840	Т. 8. Отд. 3		1		А. Пушкин	
P_1149	1	1			A-41	Глинка Ф.Н.	Покаяние и воззрение	Я вижу Бога пред собою	ОЗ	1840	Т. 8. Отд. 3		30-32		Ф. Глинка	
P_1150	1	1			A-165	Катков М.Н.	Гренадиры	Обратно во Францию шли гренадиры	ОЗ	1840	Т. 8. Отд. 3		32-33		М. Катков	
P_1151	1		6767	А. В. Кольцов	A-7	Кольцов А.В.	Хуторок	За рекой, на горе	ОЗ	1840	Т. 8. Отд. 3		82-84			
P_1152	1				A-208	Клюшников И.П.	Песнь инвалида	Был у нас в былые годы	ОЗ	1840	Т. 8. Отд. 3		84-85		- Ф -	
P_1153	c	1			A-114	Лермонтов М.Ю.	* * *	Как часто, пестрою толпою окружен	ОЗ	1840	Т. 8. Отд. 3				М. Лермонтов	
P_1154	1	1			A-208	Клюшников И.П.	Собирателям моих элегий	Я не поэт! Страстей могучих лава	ОЗ	1840	Т. 8. Отд. 3		141		- Ф -	
P_1155	1	1			A-7	Кольцов А.В.	Умолкший поэт	С душою могучей	ОЗ	1840	Т. 8. Отд. 3		142-143		А. Кольцов	
